variable,coefficient,std_err,z_score,p_value,[0.025,0.975],odds_ratio,pct_odds_change_per_unit
const,-0.4915086983837309,0.10379409091323419,-4.735420813065394,2.1860104592544418e-06,-0.694941378381746,-0.28807601838571584,0.6117028226043381,-38.82971773956619
Core Industry_Medical,0.019549051913109624,0.12017472918852468,0.16267190319557082,0.8707767702851387,-0.21598908914825313,0.25508719297447235,1.019741385899739,1.9741385899739061
BundleType_core bundle,0.3088471574478499,0.11738914755529803,2.6309685680472508,0.008514191009932167,0.07876865606360764,0.5389256588320922,1.3618542053231806,36.185420532318055
Week 1 Cases,-0.07240013383347535,0.03374425411922223,-2.145554427656856,0.03190854463332249,-0.1385376565923183,-0.006262611074632413,0.9301586333990574,-6.984136660094265
Week 2 Cases,0.0010147890048762393,0.033906708829815176,0.02992885596681401,0.976123792419569,-0.06544113913584775,0.06747071714560023,1.0010153040774536,0.10153040774536493
Week 3 Cases,-0.015112925038942824,0.0361609665605429,-0.4179347643719601,0.6759948141081569,-0.08598711714376414,0.0557612670658785,0.985000702079789,-1.499929792021104
Week 4 Cases,0.022177331221866305,0.03450745316759485,0.6426823536977955,0.5204302335370341,-0.0454560341848222,0.08981069662855481,1.022425076283658,2.2425076283657974
Inbound Sms Count Activated,-0.4754536435485947,0.13410667851211155,-3.5453390451815205,0.00039210837619747487,-0.7382979035186249,-0.21260938357856451,0.6216030063011428,-37.839699369885714
Outbound Sms Count Activated,0.04404886551504327,0.13968001828937734,0.31535552511015946,0.7524917310598261,-0.2297189396920324,0.31781667072211894,1.0450334197370714,4.503341973707142
Inbound Call Count Activated,-0.0642281195572106,0.14224297131990543,-0.4515380897996085,0.6516017790451365,-0.34301922039818905,0.21456298128376788,0.9377910466499212,-6.2208953350078815
Outbound Call Count Activated,-0.7873360037898745,0.13294796541898068,-5.922136538973076,3.1778559671145046e-09,-1.0479092278289532,-0.5267627797507958,0.4550554479680689,-54.49445520319311
Reason Billing Flag,0.5370505485665978,0.15257588015113513,3.519891532230511,0.0004317233139510391,0.23800731856087332,0.8360937785723224,1.7109530399507862,71.09530399507862
Reason Data Sync Flag,-0.3774263822646646,0.2117621006165634,-1.7823131767476594,0.07469817510805084,-0.792472472763676,0.03761970823434685,0.6856236737886025,-31.437632621139755
PMS_Group_EOD pms,-0.45087899672730297,0.10759265559411466,-4.190611285106771,2.782039227078012e-05,-0.6617567266927897,-0.24000126676181627,0.6370679248180959,-36.29320751819041
